inventory_id,item_id,item_condition,amount,notes
634,182,4,8,nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci
635,183,7,19,vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing
636,164,2,11,lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc
637,121,3,15,mi integer ac neque duis bibendum morbi
638,35,3,2,
639,163,6,15,platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie
640,153,4,17,
641,117,4,3,eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper
642,33,4,17,mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum
643,1,5,7,porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc
644,125,6,6,ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo
645,5,4,18,mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque
646,76,1,17,diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae
647,160,1,17,
648,3,3,13,elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet
649,38,2,4,sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis
650,127,1,8,sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci
651,164,9,0,posuere felis sed lacus morbi sem
652,29,7,4,sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae
653,91,5,3,et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a
654,177,7,7,auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo
655,94,7,0,congue etiam justo etiam pretium
656,167,3,19,
657,71,6,13,
658,181,4,20,felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam
659,77,8,4,in est risus
660,98,7,4,blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est
661,54,2,6,odio cras mi pede malesuada in imperdiet et commodo vulputate justo
662,15,3,9,lacus morbi quis tortor id nulla ultrices aliquet maecenas
663,40,6,17,
664,75,1,19,dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non
665,178,2,10,magna at nunc commodo placerat praesent blandit nam nulla integer pede
666,115,2,8,habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla
667,133,8,20,velit vivamus vel nulla eget eros elementum pellentesque quisque porta
668,189,2,19,id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis
669,193,3,5,in porttitor pede justo eu massa donec dapibus duis
670,159,4,8,
671,94,6,20,a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis
672,163,2,17,pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse
673,28,9,20,libero ut massa
674,108,4,12,placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor
675,71,1,17,
676,178,5,11,est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue
677,36,3,14,posuere nonummy integer non velit
678,73,5,10,
679,159,2,12,
680,165,7,18,ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam
681,115,4,2,vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet
682,185,1,10,convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit
683,28,8,7,duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse
684,120,6,11,dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus
685,24,9,11,amet eleifend pede libero quis orci nullam molestie nibh in lectus
686,193,5,10,
687,136,4,16,in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna
688,174,4,4,dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor
689,42,9,15,habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo
690,199,8,14,vehicula consequat morbi a ipsum integer a nibh
691,124,8,17,amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat
692,141,6,2,luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend
693,72,1,18,
694,172,9,20,tortor id nulla ultrices aliquet maecenas leo odio condimentum
695,30,8,3,
696,186,5,11,ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea
697,156,3,17,mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse
698,155,1,18,eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui proin leo
699,127,4,9,aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi
700,36,6,1,
701,97,5,4,magnis dis parturient
702,148,1,6,penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida
703,85,7,10,eu magna vulputate
704,206,5,8,
705,178,4,2,neque duis bibendum morbi non quam
706,118,8,15,ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id
707,18,5,7,aenean lectus pellentesque eget nunc
708,131,2,13,
709,208,8,8,quis augue luctus tincidunt nulla mollis
710,141,9,14,lorem ipsum dolor sit amet consectetuer
711,118,3,5,
712,208,1,10,
713,94,5,9,aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est
714,81,8,9,
715,43,9,10,auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis
716,8,6,18,cubilia curae nulla
717,22,5,6,
718,147,1,17,
719,197,4,13,eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium
720,38,2,18,
721,176,3,13,mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla
722,25,3,16,purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst
723,154,8,14,elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci
724,151,8,6,integer non velit donec diam neque vestibulum eget vulputate ut
725,95,2,6,lacus at velit vivamus vel
726,95,2,6,turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam
727,152,1,0,non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl
728,104,8,18,posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique
729,143,3,17,
730,109,6,8,molestie lorem quisque ut erat curabitur gravida nisi at
731,40,1,1,massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin
732,209,9,7,justo aliquam quis turpis eget elit sodales scelerisque mauris sit
733,136,9,4,ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis
734,134,1,8,pharetra magna ac
735,176,8,10,magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor
736,63,1,5,pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum
737,119,6,18,imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris
738,100,7,3,sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit
739,60,6,0,urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy
740,171,7,13,habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit
741,62,9,13,in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet
742,4,1,2,at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt
743,89,9,17,morbi odio odio elementum eu interdum eu tincidunt in leo
744,34,8,3,
745,66,5,11,metus sapien ut nunc vestibulum ante
746,48,1,14,vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac
747,141,1,4,diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan
748,190,2,15,nascetur ridiculus mus
749,29,6,14,nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus
750,121,1,15,turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam
751,117,8,12,
752,65,8,12,
753,61,7,14,rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet
754,88,9,19,amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor
755,193,9,2,sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et
756,10,1,5,
757,137,9,12,
758,54,4,15,
759,187,1,5,rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id
760,188,6,12,vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus
761,108,4,13,amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu
762,192,2,14,nisl duis bibendum
763,10,5,9,
764,206,2,18,
765,122,3,8,nonummy maecenas tincidunt lacus at velit vivamus vel nulla
766,73,5,4,
767,99,5,11,risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh
768,74,2,10,turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante
769,87,9,8,posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus
770,204,2,14,vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum
771,170,9,13,a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo
772,173,4,6,ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia
773,93,7,4,lacus at turpis donec posuere metus vitae
774,22,7,2,metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa
775,172,1,17,duis bibendum felis sed interdum venenatis turpis enim blandit mi
776,188,9,0,montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida
777,118,4,14,primis in faucibus orci luctus et ultrices posuere cubilia curae
778,102,9,12,vivamus vestibulum sagittis
779,206,4,16,vitae nisl aenean lectus pellentesque eget nunc donec quis
780,126,4,5,mi pede malesuada
781,93,8,6,sapien a libero nam
782,33,4,6,platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at
783,203,8,14,vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum
784,192,4,17,venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et
785,186,9,19,pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in
786,31,8,12,libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti
787,12,5,14,id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci
788,139,2,11,
789,77,1,3,suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt
790,61,9,13,at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum
791,199,4,20,orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu
792,3,9,19,
793,164,3,20,imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo
794,26,6,13,nisl aenean lectus pellentesque eget nunc donec quis orci
795,119,8,3,elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget
796,118,1,5,at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue
797,66,2,3,fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed
798,41,8,7,
799,197,2,8,vel ipsum praesent blandit lacinia erat vestibulum sed magna at
800,97,5,13,
801,147,6,4,orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec
802,103,3,6,id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae
803,92,8,12,donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla
804,108,9,19,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum
805,76,3,3,dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum
806,133,8,10,at nunc commodo placerat praesent blandit nam nulla integer
807,36,9,14,nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec
808,35,2,2,cursus urna ut tellus nulla ut erat id
809,110,8,2,sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui
810,176,3,1,semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis
811,138,2,8,
812,43,3,7,elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus
813,25,1,14,elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis
814,33,3,13,est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam
815,79,4,11,curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet
816,89,7,2,eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac
817,107,7,16,sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit
818,58,1,11,elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat
819,132,4,8,nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc
820,50,7,15,
821,18,6,4,
822,71,1,19,lectus suspendisse potenti in eleifend quam a odio in
823,19,6,1,
824,169,9,3,
825,141,9,18,integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non
826,34,8,0,maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in
827,181,2,2,lobortis est phasellus sit amet erat nulla tempus vivamus
828,17,8,10,curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non
829,91,7,0,
830,82,7,12,eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien
831,6,8,4,scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque
832,210,4,4,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi
833,161,4,6,condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt
834,155,9,6,erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros
835,198,7,1,fusce posuere felis sed lacus morbi sem mauris
836,35,6,18,posuere cubilia curae duis faucibus accumsan odio curabitur convallis
837,99,2,14,quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie
838,158,7,13,
839,138,7,2,sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede
840,179,9,8,blandit ultrices enim lorem ipsum dolor sit
841,22,9,18,
842,36,7,14,
843,110,4,14,
844,145,5,14,libero quis orci nullam molestie nibh in lectus pellentesque
845,193,6,1,turpis enim blandit mi in porttitor
846,20,5,14,ultrices posuere cubilia curae nulla dapibus
847,112,6,0,lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus
848,168,5,2,sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie
849,55,7,13,arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget
850,78,6,2,duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo
851,59,6,7,orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus
852,78,6,3,
853,208,3,5,pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum
854,32,3,1,at feugiat non pretium quis
855,41,5,18,lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl
856,112,5,12,porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor
857,37,2,18,convallis eget eleifend luctus ultricies eu nibh quisque id justo sit
858,61,1,3,mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis
859,144,5,16,
860,43,6,19,ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla
861,35,1,15,
862,194,2,5,gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at
863,212,7,12,maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices
864,13,3,10,non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue
865,207,4,2,iaculis justo in hac habitasse platea dictumst
866,150,7,2,hendrerit at vulputate vitae
867,18,2,15,sollicitudin ut suscipit a feugiat et eros vestibulum
868,86,5,9,tempus semper est quam pharetra
869,121,7,10,
870,19,2,19,dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et
871,108,3,18,
872,61,1,6,
873,173,4,13,
874,98,6,6,vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo
875,206,8,6,iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam
876,94,4,4,nunc proin at turpis a pede posuere nonummy integer non
877,26,7,2,vulputate nonummy maecenas tincidunt lacus
878,39,2,9,tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer
879,172,2,10,rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor
880,129,8,8,justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo
881,97,6,0,ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula
882,200,3,19,convallis nunc proin at turpis a pede posuere nonummy
883,35,3,8,fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse
884,179,9,11,justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris
885,163,9,13,odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien
886,138,2,16,nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede
887,68,9,20,tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices
888,73,8,6,
889,147,2,11,vivamus tortor duis mattis egestas
890,54,6,9,porttitor id consequat in consequat ut nulla sed accumsan felis
891,41,8,10,semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras
892,29,2,13,ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec
893,119,8,7,enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis
894,183,7,17,dolor morbi vel lectus in
895,18,4,3,est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae
896,25,5,8,non lectus aliquam sit amet diam in magna
897,165,8,16,
898,30,9,4,aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed
899,125,8,18,sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus
900,143,9,7,amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at
901,168,1,20,porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam
902,19,8,12,sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam
903,168,8,2,erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante
904,176,2,17,ut ultrices vel augue vestibulum ante ipsum primis
905,129,3,0,
906,50,5,16,elit proin risus praesent lectus vestibulum
907,69,5,3,
908,196,7,20,
909,203,6,1,lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi
910,162,7,7,lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar
911,185,3,2,convallis tortor risus dapibus augue
912,104,4,7,porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus
913,148,9,3,curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt
914,86,9,20,enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum
915,115,2,4,in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu
916,208,7,16,duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio
917,112,9,10,fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend
918,86,4,19,
919,153,9,16,quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl
920,91,4,1,lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus
921,90,7,2,rhoncus sed vestibulum sit amet cursus id turpis integer
922,89,7,1,est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis
923,76,4,5,
924,172,5,8,
925,24,9,11,placerat praesent blandit nam nulla integer pede justo lacinia
926,59,8,13,aenean fermentum donec ut mauris eget massa tempor convallis
927,63,7,18,libero nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo
928,193,1,0,dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum
929,168,2,6,tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed
930,192,6,4,bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at
931,7,2,12,nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu
932,13,2,14,
933,4,7,7,ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc
934,141,4,17,nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor
935,94,2,6,enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus
936,174,6,12,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget
937,47,3,5,dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue
938,3,8,2,id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan
939,180,9,5,dui nec nisi volutpat eleifend
940,152,6,3,faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in
941,50,6,5,potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris
942,72,2,2,malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin
943,112,5,19,consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum
944,57,7,10,lectus aliquam sit amet diam in
945,42,3,13,lorem integer tincidunt ante vel ipsum praesent
946,122,9,11,felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec
